subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
P3YMER,70,encoding,1704,1.97600000000011,1704.014,1705.99,0.983193277310924,0.0,0.0168067226890756,77.770918006122,63.5913801654217,10,1
P3YMER,70,encoding,1706,1.99299999999994,1706.006,1707.999,1.0,0.0,0.0,57.7672663462201,48.1006029421851,12,0
P3YMER,70,encoding,1708,1.97799999999984,1708.015,1709.993,1.0,0.0,0.0,37.7695200951956,37.2546802939193,14,0
P3YMER,70,encoding,1710,1.97599999999989,1710.009,1711.985,1.0,0.0,0.0,17.9042588687769,35.4046283047464,16,0
P3YMER,70,encoding,1712,0.66800000000012,1712.002,1712.67,1.0,0.0,0.0,4.8056005750881,39.7311945056162,18,0
P3YMER,71,encoding,1714,1.30699999999979,1714.688,1715.995,0.0,0.0,1.0,91.8797666151736,74.4090483847395,0,0
P3YMER,71,encoding,1716,1.97800000000007,1716.012,1717.99,0.0,0.0,1.0,91.8797666151736,74.4090483847395,2,0
P3YMER,71,encoding,1718,1.99099999999999,1718.006,1719.997,0.0,0.6,0.4,91.8796966790955,74.4090007895531,4,1
P3YMER,71,encoding,1720,1.97800000000007,1720.014,1721.992,0.0,1.0,0.0,91.8793221347884,74.4087512845852,6,0
P3YMER,71,encoding,1722,1.98800000000006,1722.009,1723.997,0.491666666666667,0.25,0.258333333333333,89.4201186449617,72.0956195635627,8,2
P3YMER,71,encoding,1724,1.97600000000011,1724.014,1725.99,1.0,0.0,0.0,72.011714688728,56.0486063706163,10,0
P3YMER,71,encoding,1726,1.97699999999986,1726.006,1727.983,1.0,0.0,0.0,52.1387147809862,39.2034942850726,12,0
P3YMER,71,encoding,1728,1.99199999999996,1728.0,1729.992,1.0,0.0,0.0,32.2679037142592,27.0895180990252,14,0
P3YMER,71,encoding,1730,1.98700000000008,1730.009,1731.996,0.475,0.166666666666667,0.358333333333333,15.4084712986123,25.5186335308837,16,3
P3YMER,71,encoding,1732,1.30600000000004,1732.012,1733.318,0.873417721518987,0.0,0.126582278481013,8.20931727427022,27.0789112385191,18,1
P3YMER,72,encoding,1734,0.65300000000002,1735.343,1735.996,0.0,0.0,1.0,97.7661354411378,63.9545384965641,0,0
P3YMER,72,encoding,1736,1.97300000000018,1736.013,1737.986,0.0,0.0,1.0,97.7661354411378,63.9545384965641,2,0
P3YMER,72,encoding,1738,1.99199999999996,1738.003,1739.995,0.0,0.341666666666667,0.658333333333333,97.7661212780616,63.9545227563433,4,1
P3YMER,72,encoding,1740,1.97500000000014,1740.012,1741.987,0.0,1.0,0.0,97.7659281654936,63.9543152377386,6,0
P3YMER,72,encoding,1742,1.99000000000001,1742.003,1743.993,0.0833333333333333,0.566666666666667,0.35,97.6890660715017,63.8782971317276,8,2
P3YMER,72,encoding,1744,1.97499999999991,1744.01,1745.985,0.588235294117647,0.0,0.411764705882353,87.7917367289996,54.1141229225072,10,1
P3YMER,72,encoding,1746,1.99299999999994,1746.002,1747.995,0.8,0.0,0.2,77.9110682822671,44.4322139133164,12,1
P3YMER,72,encoding,1748,1.97500000000014,1748.012,1749.987,1.0,0.0,0.0,58.3139002202021,25.731463301238,14,0
P3YMER,72,encoding,1750,1.99300000000017,1750.004,1751.997,1.0,0.0,0.0,38.3577951184165,11.7437588841749,16,0
P3YMER,72,encoding,1752,1.97500000000014,1752.014,1753.989,0.798319327731092,0.0,0.201680672268908,18.9876268761886,18.8663820427085,18,1
P3YMER,72,encoding,1754,1.99099999999999,1754.005,1755.996,0.383333333333333,0.25,0.366666666666667,11.382171148172,25.7211988742583,20,3
P3YMER,72,encoding,1756,1.97400000000016,1756.012,1757.986,0.53781512605042,0.0672268907563025,0.394957983193277,4.60341216935937,39.7734297597401,22,2
P3YMER,72,encoding,1758,1.99000000000001,1758.003,1759.993,0.0,1.0,0.0,5.97026642386952,42.6054579024431,24,0
P3YMER,72,encoding,1760,1.97299999999996,1760.01,1761.983,0.109243697478992,0.478991596638655,0.411764705882353,5.84273412000211,42.4901100488346,26,4
P3YMER,72,encoding,1762,0.217000000000098,1762.0,1762.217,1.0,0.0,0.0,2.59893364864865,39.5457497277033,28,0
PMM1I6,1,encoding,38,0.55491,39.43719,39.9921,0.0294117647058824,0.0,0.970588235294118,112.285057246357,57.3624882881869,0,0
PMM1I6,1,encoding,40,1.97797,40.00877,41.98674,0.0,0.0,1.0,112.285056577454,57.3624886151076,2,0
PMM1I6,1,encoding,42,1.98814,42.0034,43.99154,0.0,0.0,1.0,112.285056577454,57.3624886151076,4,1
PMM1I6,1,encoding,44,1.97725000000001,44.00821,45.98546,0.0,0.378151260504202,0.621848739495798,112.285050699899,57.3624800368032,6,4
PMM1I6,1,encoding,46,1.98756,46.00243,47.98999,0.841666666666667,0.0,0.158333333333333,105.147171199939,51.1115960215522,8,1
PMM1I6,1,encoding,48,1.98912,48.00665,49.99577,1.0,0.0,0.0,85.4164391180577,35.5013025712611,10,0
PMM1I6,1,encoding,50,1.9743,50.01244,51.98674,1.0,0.0,0.0,65.5835893875404,26.3881626181884,12,0
PMM1I6,1,encoding,52,1.99238,52.0034,53.99578,0.766666666666667,0.0,0.233333333333333,46.4213869050779,29.7867613326559,14,2
PMM1I6,1,encoding,54,1.97144,54.01247,55.98391,0.394957983193277,0.184873949579832,0.420168067226891,39.1202257336322,33.47542720712,16,3
PMM1I6,1,encoding,56,1.98875,56.00057,57.98932,1.0,0.0,0.0,22.9305570793399,42.8520921655896,18,1
PMM1I6,1,encoding,58,1.9888,58.00598,59.99478,0.0833333333333333,0.491666666666667,0.425,11.7281150137578,51.3531346413468,20,4
PMM1I6,1,encoding,60,1.97333,60.01145,61.98478,0.0,0.907563025210084,0.092436974789916,11.6692337921515,51.4030836551151,22,1
PMM1I6,1,encoding,62,1.99162,62.00181,63.99343,0.0,1.0,0.0,11.6693208569252,51.4029390309709,24,0
PMM1I6,1,encoding,64,1.98824999999999,64.01031,65.99856,0.0,1.0,0.0,11.6693855561498,51.4028315639851,26,0
PMM1I6,1,encoding,66,1.9756,66.01523,67.99083,0.0084033613445378,0.478991596638655,0.512605042016807,11.6680706390284,51.404083318317,28,1
PMM1I6,1,encoding,68,1.00255,68.00749,69.01004,1.0,0.0,0.0,6.45454820585801,56.6937186099696,30,0
PMM1I6,2,encoding,70,1.95671,70.02805,71.98476,0.0,0.0,1.0,69.7593072743519,65.5600614865911,0,0
PMM1I6,2,encoding,72,1.98728,72.00143,73.98871,0.0,0.0083333333333333,0.991666666666667,69.7593072743519,65.5600614865911,2,0
PMM1I6,2,encoding,74,1.98998,74.00538,75.99536,0.0,1.0,0.0,69.7592607315065,65.5599691895264,4,0
PMM1I6,2,encoding,76,1.97498,76.01247,77.98745,0.0,0.714285714285714,0.285714285714286,69.7590411306369,65.5595337056966,6,3
PMM1I6,2,encoding,78,1.98799,78.00413,79.99212,0.0,0.9,0.1,69.7588684991521,65.5591950772866,8,1
PMM1I6,2,encoding,80,1.98917,80.00879,81.99796,0.0,1.0,0.0,69.7586571661759,65.5587752585186,10,0
PMM1I6,2,encoding,82,1.97275,82.01462,83.98737,0.0,1.0,0.0,69.7584917363803,65.5584512736158,12,0
PMM1I6,2,encoding,84,1.99156000000001,84.00403,85.99559,0.0,1.0,0.0,69.758280105446,65.5580245001073,14,0
PMM1I6,2,encoding,86,1.97534,86.01225,87.98759,0.0,0.915966386554622,0.0840336134453782,69.7580220649222,65.5575127600129,16,1
PMM1I6,2,encoding,88,1.99043999999999,88.00426,89.9947,0.0,0.108333333333333,0.891666666666667,69.7579334547077,65.5573370289615,18,1
PMM1I6,2,encoding,90,1.97531000000001,90.01137,91.98668,0.0,0.848739495798319,0.151260504201681,69.7578787735394,65.5572345179461,20,1
PMM1I6,2,encoding,92,1.98741,92.00336,93.99077,0.0,0.883333333333333,0.116666666666667,69.7577463822153,65.5569735598861,22,2
PMM1I6,2,encoding,94,1.99208,94.00744,95.99952,0.0,0.841666666666667,0.158333333333333,69.7576482267612,65.5567713602937,24,2
PMM1I6,2,encoding,96,1.97500000000001,96.01619,97.99119,0.0,0.789915966386555,0.210084033613445,69.7574149257281,65.556308667507,26,2
PMM1I6,2,encoding,98,1.98939,98.00835,99.99774,0.691666666666667,0.0916666666666667,0.216666666666667,64.904297883106,61.5075468188273,28,2
PMM1I6,2,encoding,100,1.97020000000001,100.0144,101.9846,1.0,0.0,0.0,45.864637704884,46.9456912905359,30,0
PMM1I6,2,encoding,102,1.9924,102.0012,103.9936,1.0,0.0,0.0,25.8950130246271,36.4357425151715,32,0
PMM1I6,2,encoding,104,1.97370000000001,104.0105,105.9842,0.647058823529412,0.0,0.352941176470588,9.59121948305021,34.2419976436479,34,2
PMM1I6,2,encoding,106,0.166699999999992,106.001,106.1677,1.0,0.0,0.0,2.06670502522285,35.7969708287049,36,0
PMM1I6,3,encoding,106,0.301899999999989,107.6975,107.9994,0.0526315789473684,0.0,0.947368421052632,117.737592149006,66.4512505330154,0,0
PMM1I6,3,encoding,108,1.9761,108.0161,109.9922,0.0,0.0,1.0,117.737592185784,66.4512505616044,2,0
PMM1I6,3,encoding,110,1.9892,110.0089,111.9981,0.0,0.216666666666667,0.783333333333333,117.737592168657,66.4512505482909,4,1
PMM1I6,3,encoding,112,1.9725,112.0149,113.9874,0.0,1.0,0.0,117.737591822064,66.4512502788666,6,0
PMM1I6,3,encoding,114,1.99079999999999,114.004,115.9948,0.0,1.0,0.0,117.737591473656,66.4512500080314,8,0
PMM1I6,3,encoding,116,1.973,116.0114,117.9844,0.0,1.0,0.0,117.737591140567,66.4512497491054,10,0
PMM1I6,3,encoding,118,1.98860000000001,118.0011,119.9897,0.0,1.0,0.0,117.737590754338,66.4512494488712,12,0
PMM1I6,3,encoding,120,1.99130000000001,120.0063,121.9976,0.0,0.441666666666667,0.558333333333333,117.737590487505,66.4512492414505,14,2
PMM1I6,3,encoding,122,1.97439999999999,122.0143,123.9887,0.0,0.630252100840336,0.369747899159664,117.737590247682,66.4512490550252,16,4
PMM1I6,3,encoding,124,1.99109999999999,124.0053,125.9964,0.95,0.0,0.05,108.601896751647,57.3127635422995,18,1
PMM1I6,3,encoding,126,1.97510000000001,126.0131,127.9882,1.0,0.0,0.0,88.6465307516976,37.354738879032,20,0
PMM1I6,3,encoding,128,1.99289999999999,128.0053,129.9982,1.0,0.0,0.0,68.6752407060101,17.4261613975919,22,0
PMM1I6,3,encoding,130,1.97469999999998,130.0148,131.9895,1.0,0.0,0.0,48.7477271677859,5.91457368356629,24,0
PMM1I6,3,encoding,132,1.9924,132.0062,133.9986,0.758333333333333,0.0,0.241666666666667,29.4942301994956,22.2161621081631,26,1
PMM1I6,3,encoding,134,1.976,134.0153,135.9913,0.352941176470588,0.159663865546218,0.487394957983193,22.5870013011664,29.116715111431,28,3
PMM1I6,3,encoding,136,1.9914,136.0079,137.9993,0.208333333333333,0.366666666666667,0.425,13.1296136131471,38.2226434157939,30,4
PMM1I6,3,encoding,138,1.97650000000002,138.0159,139.9924,0.0252100840336134,0.65546218487395,0.319327731092437,12.7080847870984,38.6338858791322,32,5
PMM1I6,3,encoding,140,1.03580000000002,140.009,141.0448,1.0,0.0,0.0,6.90019377817588,44.4100069857417,34,0
PMM1I6,4,encoding,142,0.920600000000007,143.0725,143.9931,0.0,0.0,1.0,91.1570299013293,64.4939822893564,0,0
PMM1I6,4,encoding,144,1.97439999999997,144.0098,145.9842,0.0,0.0,1.0,91.1570295674793,64.4939819790227,2,1
PMM1I6,4,encoding,146,1.9906,146.0009,147.9915,0.0,0.0,1.0,91.1570295674793,64.4939819790227,4,2
PMM1I6,4,encoding,148,1.98930000000001,148.0082,149.9975,0.0,0.791666666666667,0.208333333333333,91.1568591227794,64.4938227443146,6,1
PMM1I6,4,encoding,150,1.97390000000001,150.0142,151.9881,0.0,1.0,0.0,91.1562106093705,64.4932184666365,8,0
PMM1I6,4,encoding,152,1.98809999999997,152.0047,153.9928,0.0,1.0,0.0,91.155607682573,64.4926568910688,10,0
PMM1I6,4,encoding,154,1.9735,154.0099,155.9834,0.0,1.0,0.0,91.1549971128271,64.492084473211,12,0
PMM1I6,4,encoding,156,1.99000000000001,156.0,157.99,0.0,0.833333333333333,0.166666666666667,91.154348045773,64.4914765864965,14,1
PMM1I6,4,encoding,158,1.98840000000001,158.0067,159.9951,0.408333333333333,0.183333333333333,0.408333333333333,89.4671718399753,62.8647713187048,16,3
PMM1I6,4,encoding,160,1.97310000000002,160.0118,161.9849,1.0,0.0,0.0,73.1541362455478,47.3692270885421,18,0
PMM1I6,4,encoding,162,1.99039999999999,162.0018,163.9922,1.0,0.0,0.0,53.5564531043497,30.1218076631078,20,0
PMM1I6,4,encoding,164,1.98899999999998,164.0089,165.9979,0.425,0.166666666666667,0.408333333333333,37.8245456967245,19.8272686989502,22,4
PMM1I6,4,encoding,166,1.97049999999999,166.0146,167.9851,1.0,0.0,0.0,25.7337488924405,16.8301620720002,24,0
PMM1I6,4,encoding,168,1.4692,168.0018,169.471,1.0,0.0,0.0,8.56665626102374,23.5614173046684,26,0
PMM1I6,5,encoding,170,1.0026,170.994,171.9966,0.0,0.0,1.0,110.528948856123,63.8762461052385,0,0
PMM1I6,5,encoding,172,1.97210000000001,172.0134,173.9855,0.0,0.0,1.0,110.528948856123,63.8762461052385,2,0
PMM1I6,5,encoding,174,1.98909999999998,174.0021,175.9912,0.0,0.441666666666667,0.558333333333333,110.528931258777,63.8762211217765,4,1
PMM1I6,5,encoding,176,1.97710000000001,176.0079,177.985,0.0,1.0,0.0,110.528780609337,63.8760076248924,6,0
PMM1I6,5,encoding,178,1.99109999999999,178.0017,179.9928,0.175,0.658333333333333,0.166666666666667,110.206589311655,63.564531855758,8,2
PMM1I6,5,encoding,180,1.97390000000001,180.0094,181.9833,1.0,0.0,0.0,96.9811530054333,50.9126326248817,10,0
PMM1I6,5,encoding,182,1.9905,182.0,183.9905,1.0,0.0,0.0,76.9901327623062,32.6655469621101,12,0
PMM1I6,5,encoding,184,1.97709999999998,184.0072,185.9843,1.0,0.0,0.0,56.9843282711639,18.8130025658057,14,0
PMM1I6,5,encoding,186,1.99080000000001,186.001,187.9918,1.0,0.0,0.0,36.9781788795657,20.4764419248355,16,0
PMM1I6,5,encoding,188,1.98920000000001,188.0084,189.9976,1.0,0.0,0.0,16.9009110313868,35.7474031988569,18,0
PMM1I6,5,encoding,190,0.5017,190.0143,190.516,1.0,0.0,0.0,4.28874525911294,47.2496505615378,20,0
PMM1I6,6,encoding,192,1.45609999999999,192.5395,193.9956,0.0,0.0,1.0,85.5174317677938,62.722018916717,0,0
PMM1I6,6,encoding,194,1.97499999999999,194.0124,195.9874,0.0,0.0,1.0,85.5174317677938,62.722018916717,2,0
PMM1I6,6,encoding,196,1.9905,196.004,197.9945,0.0333333333333333,0.358333333333333,0.608333333333333,85.5036011185004,62.7082943742393,4,3
PMM1I6,6,encoding,198,1.97319999999999,198.0111,199.9843,1.0,0.0,0.0,74.8689419620128,52.1833759511056,6,0
PMM1I6,6,encoding,200,1.99009999999998,200.0011,201.9912,1.0,0.0,0.0,55.0568963394575,32.8066701298289,8,0
PMM1I6,6,encoding,202,1.98820000000001,202.0078,203.996,1.0,0.0,0.0,35.349260672483,15.3804924447108,10,0
PMM1I6,6,encoding,204,1.97290000000001,204.0126,205.9855,0.252100840336134,0.546218487394958,0.201680672268908,21.5991741205149,10.2708768601189,12,4
PMM1I6,6,encoding,206,1.99299999999999,206.0021,207.9951,0.0,0.716666666666667,0.283333333333333,21.0279531677251,10.3972902113418,14,3
PMM1I6,6,encoding,208,1.9726,208.0118,209.9844,0.890756302521008,0.0,0.109243697478992,13.0551040969404,17.1122890000129,16,1
PMM1I6,6,encoding,210,0.116799999999984,210.001,210.1178,1.0,0.0,0.0,2.55407150824312,26.7188017429193,18,0
PMM1I6,7,encoding,210,0.851900000000001,211.1399,211.9918,0.0,0.0,1.0,102.330074767837,65.7354153362451,0,0
PMM1I6,7,encoding,212,1.97549999999998,212.0088,213.9843,0.0,0.0,1.0,102.330074614365,65.7354151752927,2,0
PMM1I6,7,encoding,214,1.98669999999998,214.0009,215.9876,0.0,0.4,0.6,102.330033581002,65.7353721420134,4,1
PMM1I6,7,encoding,216,1.9906,216.0042,217.9948,0.0,1.0,0.0,102.329541713355,65.7348563014925,6,0
PMM1I6,7,encoding,218,1.97310000000002,218.0118,219.9849,0.453781512605042,0.369747899159664,0.176470588235294,100.243198841582,63.6555512793592,8,2
PMM1I6,7,encoding,220,1.99170000000001,220.0016,221.9933,1.0,0.0,0.0,83.1851484713139,46.6779824610251,10,0
PMM1I6,7,encoding,222,1.9752,222.0102,223.9854,1.0,0.0,0.0,63.1878754659431,26.9152979111816,12,0
PMM1I6,7,encoding,224,1.9889,224.0021,225.991,1.0,0.0,0.0,43.2032323431075,9.32520609743317,14,0
PMM1I6,7,encoding,226,1.97570000000002,226.0076,227.9833,1.0,0.0,0.0,23.2327930872314,14.7423211667128,16,0
PMM1I6,7,encoding,228,1.21979999999999,228.0,229.2198,1.0,0.0,0.0,7.20151778798222,30.1932970669162,18,0
PMM1I6,8,encoding,230,1.73820000000001,230.2456,231.9838,0.0,0.0,1.0,95.7966289836446,52.9570620656521,0,0
PMM1I6,8,encoding,232,1.9897,232.0005,233.9902,0.0,0.0,1.0,95.7966289836446,52.9570620656521,2,2
PMM1I6,8,encoding,234,1.99080000000001,234.0073,235.9981,0.0,0.908333333333333,0.0916666666666667,95.7965628816323,52.9569944716605,4,1
PMM1I6,8,encoding,236,1.9742,236.0148,237.989,0.579831932773109,0.319327731092437,0.100840336134454,92.4143329884644,49.5633339722261,6,2
PMM1I6,8,encoding,238,1.98860000000002,238.0056,239.9942,1.0,0.0,0.0,74.2426954087984,31.31671949393,8,0
PMM1I6,8,encoding,240,1.97390000000001,240.0109,241.9848,1.0,0.0,0.0,54.4139001919539,11.4049853648093,10,0
PMM1I6,8,encoding,242,1.99080000000001,242.0014,243.9922,0.575,0.166666666666667,0.258333333333333,37.4633049381281,6.20967104013556,12,4
PMM1I6,8,encoding,244,1.9753,244.0096,245.9849,1.0,0.0,0.0,23.3158820157237,20.1970627140025,14,0
PMM1I6,8,encoding,246,1.98920000000001,246.0016,247.9908,0.4,0.433333333333333,0.166666666666667,7.30410221098185,36.5010272153838,16,5
PMM1I6,8,encoding,248,1.99209999999999,248.0075,249.9996,0.433333333333333,0.275,0.291666666666667,5.41704869199661,38.8707616985626,18,5
PMM1I6,8,encoding,250,1.97129999999999,250.0163,251.9876,0.184873949579832,0.613445378151261,0.201680672268908,9.13209014669544,43.8104677987874,20,2
PMM1I6,8,encoding,252,1.99160000000001,252.0043,253.9959,0.0,0.725,0.275,9.41114793799711,43.9950488417317,22,1
PMM1I6,8,encoding,254,1.7244,254.0125,255.7369,0.442307692307692,0.153846153846154,0.403846153846154,7.69713687712111,44.0023551630486,24,3
PMM1I6,9,encoding,256,1.23780000000005,256.7587,257.9965,0.0,0.0,1.0,76.6590234309804,52.6901825982459,0,0
PMM1I6,9,encoding,258,1.97250000000003,258.0132,259.9857,0.0,0.0,1.0,76.6590234309804,52.6901825982459,2,0
PMM1I6,9,encoding,260,1.98849999999999,260.0024,261.9909,0.0,0.708333333333333,0.291666666666667,76.6590234309804,52.6901825982459,4,1
PMM1I6,9,encoding,262,1.97589999999997,262.0076,263.9835,0.0,0.46218487394958,0.53781512605042,76.6590234309804,52.6901825982459,6,1
PMM1I6,9,encoding,264,1.98939999999999,264.0002,265.9896,0.566666666666667,0.0,0.433333333333333,73.3904082228959,49.8443507852233,8,1
PMM1I6,9,encoding,266,1.99129999999997,266.0063,267.9976,1.0,0.0,0.0,55.169065175905,35.2495176318064,10,0
PMM1I6,9,encoding,268,1.97039999999998,268.0143,269.9847,1.0,0.0,0.0,35.2138521255628,25.4125719187297,12,0
PMM1I6,9,encoding,270,1.99079999999998,270.0018,271.9926,1.0,0.0,0.0,15.3658716434869,28.7493135118336,14,1
PMM1I6,9,encoding,272,1.98920000000004,272.0096,273.9988,0.175,0.375,0.45,3.08312617830521,36.9003118703535,16,2
PMM1I6,9,encoding,274,1.40310000000005,274.0155,275.4186,0.0941176470588235,0.364705882352941,0.541176470588235,2.79277928972733,37.101494025578,18,3
PMM1I6,10,encoding,276,0.551199999999994,277.4418,277.993,0.0,0.0,1.0,75.7518883110228,59.6573757953029,0,0
PMM1I6,10,encoding,278,1.98830000000004,278.0096,279.9979,0.0,0.0,1.0,75.7518882029006,59.6573752871462,2,0
PMM1I6,10,encoding,280,1.97090000000003,280.0146,281.9855,0.0,0.453781512605042,0.546218487394958,75.7518774961726,59.6573404839536,4,1
PMM1I6,10,encoding,282,1.99199999999996,282.0022,283.9942,0.0,1.0,0.0,75.7517888294481,59.6570268523298,6,0
PMM1I6,10,encoding,284,1.98840000000001,284.0109,285.9993,0.0,1.0,0.0,75.7516918327754,59.656678673269,8,0
PMM1I6,10,encoding,286,1.97629999999998,286.016,287.9923,0.184873949579832,0.529411764705882,0.285714285714286,75.3959899906001,59.3438495936219,10,2
PMM1I6,10,encoding,288,1.97500000000002,288.0093,289.9843,1.0,0.0,0.0,62.0251601862455,48.0794570082828,12,0
PMM1I6,10,encoding,290,1.9889,290.0011,291.99,1.0,0.0,0.0,42.0406742538127,34.1295162157636,14,0
PMM1I6,10,encoding,292,1.99029999999999,292.0073,293.9976,1.0,0.0,0.0,21.9757768339207,28.5510877747852,16,0
PMM1I6,10,encoding,294,1.08529999999996,294.0142,295.0995,1.0,0.0,0.0,6.43712772270838,32.6252218222613,18,0
PMM1I6,11,encoding,296,1.87349999999998,296.1186,297.9921,0.0,0.0,1.0,63.1768133646119,42.8648146153334,0,0
PMM1I6,11,encoding,298,1.98950000000002,298.0093,299.9988,0.0,0.0,1.0,63.1768133646119,42.8648146153334,2,2
PMM1I6,11,encoding,300,1.97460000000001,300.0155,301.9901,0.0,0.369747899159664,0.630252100840336,63.1767856526111,42.8648018961837,4,3
PMM1I6,11,encoding,302,1.99219999999997,302.0067,303.9989,0.925,0.0,0.075,54.5581674981214,38.0814775224818,6,1
PMM1I6,11,encoding,304,1.9769,304.0156,305.9925,1.0,0.0,0.0,34.8168772133392,32.9102022101211,8,1
PMM1I6,11,encoding,306,1.9898,306.0093,307.9991,0.566666666666667,0.266666666666667,0.166666666666667,17.3854416115004,37.5297549765531,10,2
PMM1I6,11,encoding,308,1.97499999999997,308.0158,309.9908,0.0,0.722689075630252,0.277310924369748,14.4317470883337,39.0640414955719,12,4
PMM1I6,11,encoding,310,1.85759999999999,310.0075,311.8651,0.678571428571429,0.0,0.321428571428571,10.0874311181956,39.8240826677833,14,1
PMM1I6,12,encoding,312,0.100400000000036,313.8875,313.9879,0.0,0.0,1.0,107.238479983238,67.1000069145178,0,0
PMM1I6,12,encoding,314,1.98969999999997,314.0045,315.9942,0.0,0.0,1.0,107.238477297098,67.1000041313956,2,0
PMM1I6,12,encoding,316,1.98739999999998,316.0111,317.9985,0.0,0.0166666666666667,0.983333333333333,107.238477297098,67.1000041313956,4,1
PMM1I6,12,encoding,318,1.97239999999999,318.0152,319.9876,0.0,1.0,0.0,107.237776857544,67.0992726102874,6,0
